unitid,admssn,applcn,Institution ,State,Sector,Minority-Serving Institution,Number of Undergraduates,Percent Pell Recipients Among Undergraduates,Percent Underrepresented Minorities Among Total Undergraduates,Net Price for Low-Income Students-($0-30K),"Total Pell Dollars Received, 2012-13",2013 6-Year Pell Grant Recipient Graduation Rate,2013 6-Year Non-Pell Grant Recipient Graduation Rate,6-Year Graduation Rate Gap Between Pell and Non-Pell Students,Average 6-Year Pell Grant Recipient Graduation Rate among Peers,Median 6-Year Pell Grant Recipient Graduation Rate Among Peers,Number of Peers with Pell Grad Rate Data,Pell Grant Recipient Graduation Rate Peer Group Rank,admssn_rate,Number of Undergraduates Recieving Pell Grants,avg_pell_grant_per_student
201195,2371.0,3745.0,Baldwin-Wallace College,OH,Private Nonprofit,No,3508.0,33.3,12.2,14658.0,4922698.0,60.2,74.6,14.4,56.4,57.3,16.0,8.0,63.3,1168.0,4214.64
201104,2502.0,3463.0,Ashland University,OH,Private Nonprofit,No,3240.0,28.6,15.9,19027.0,3518781.0,52.4,58.5,6.1,47.4,52.0,13.0,6.0,72.2,927.0,3795.88
200572,311.0,359.0,Valley City State University,ND,Public,No,1214.0,26.4,9.4,8654.0,1281239.0,41.7,48.4,6.7,39.5,41.7,11.0,6.0,86.6,320.0,4003.87
200156,502.0,797.0,Jamestown College,ND,Private Nonprofit,No,943.0,27.8,9.8,14018.0,1030336.0,52.7,50.5,0.0,46.9,46.4,14.0,5.0,63.0,262.0,3932.58
200059,593.0,893.0,Dickinson State University,ND,Public,No,1837.0,23.4,8.4,8757.0,1681269.0,35.3,39.4,4.0,42.4,43.3,10.0,8.0,66.4,430.0,3909.93
200004,5813.0,14979.0,Western Carolina University,NC,Public,No,7979.0,38.1,10.9,8558.0,13276673.0,49.3,51.8,2.5,49.8,50.7,14.0,8.0,38.8,3040.0,4367.33
199999,2161.0,3483.0,Winston-Salem State University,NC,Public,Historically-Black-College-or-University,5245.0,57.2,76.8,7065.0,13655704.0,43.8,47.7,3.9,31.7,30.4,16.0,1.0,62.0,3000.0,4551.9
199962,3267.0,4049.0,Wingate University,NC,Private Nonprofit,No,1773.0,38.2,17.7,13086.0,2775982.0,45.2,56.3,11.1,49.9,49.7,15.0,12.0,80.7,677.0,4100.42
199865,920.0,986.0,Warren Wilson College,NC,Private Nonprofit,No,852.0,33.1,7.5,17500.0,1179833.0,59.5,48.7,0.0,61.4,61.9,15.0,10.0,93.3,282.0,4183.8
199847,3933.0,9869.0,Wake Forest University,NC,Private Nonprofit,No,4815.0,12.0,13.2,21854.0,2334176.0,89.2,86.3,0.0,91.8,92.0,12.0,10.0,39.9,578.0,4038.37
199412,1618.0,2199.0,Queens University of Charlotte,NC,Private Nonprofit,No,1877.0,32.7,27.2,20805.0,2410007.0,44.9,53.9,9.0,46.9,42.4,14.0,7.0,73.6,614.0,3925.09
199281,2099.0,2811.0,University of North Carolina at Pembroke,NC,Public,No,5504.0,53.5,53.4,8153.0,12719592.0,32.1,33.2,1.1,34.5,31.6,14.0,7.0,74.7,2945.0,4319.05
199218,5517.0,9759.0,University of North Carolina-Wilmington,NC,Public,No,12387.0,28.3,11.0,7958.0,14636875.0,64.6,72.0,7.4,62.1,63.7,16.0,7.0,56.5,3506.0,4174.81
199193,10709.0,19753.0,North Carolina State University at Raleigh,NC,Public,No,24833.0,22.5,12.3,6456.0,22727294.0,69.6,74.9,5.3,64.5,63.6,16.0,5.0,54.2,5587.0,4067.89
199157,4795.0,7920.0,North Carolina Central University,NC,Public,Historically-Black-College-or-University,6658.0,63.5,86.4,8699.0,19480430.0,37.5,43.8,6.2,30.5,30.8,15.0,3.0,60.5,4228.0,4607.48
199148,6700.0,10284.0,University of North Carolina at Greensboro,NC,Public,No,15039.0,44.3,30.6,7392.0,28260908.0,52.1,57.0,4.9,45.7,48.4,15.0,5.0,65.1,6662.0,4242.11
199120,7552.0,22288.0,University of North Carolina at Chapel Hill,NC,Public,No,18503.0,20.5,17.7,5729.0,15910518.0,85.9,90.6,4.8,80.1,81.2,10.0,3.0,33.9,3793.0,4194.71
199111,1846.0,2384.0,University of North Carolina at Asheville,NC,Public,No,3693.0,31.9,6.8,7134.0,5009303.0,51.5,61.2,9.6,59.1,57.9,16.0,14.0,77.4,1178.0,4252.38
199102,3814.0,6216.0,North Carolina A & T State University,NC,Public,Historically-Black-College-or-University,8923.0,58.8,87.4,6743.0,23971662.0,39.6,47.2,7.6,34.6,36.0,15.0,3.0,61.4,5247.0,4568.64
198969,2226.0,3591.0,Methodist University,NC,Private Nonprofit,No,2157.0,39.0,28.7,23282.0,3556593.0,26.2,47.6,21.4,39.0,39.4,10.0,9.0,62.0,841.0,4229.0
198950,976.0,1599.0,Meredith College,NC,Private Nonprofit,No,1662.0,35.2,14.6,20179.0,2471543.0,61.2,62.6,1.4,50.3,53.1,14.0,2.0,61.0,585.0,4224.86
198756,1552.0,5379.0,Johnson C Smith University,NC,Private Nonprofit,Historically-Black-College-or-University,1669.0,69.4,79.0,16936.0,5587114.0,46.1,39.4,0.0,37.2,36.6,10.0,2.0,28.9,1158.0,4824.8
198695,4430.0,7157.0,High Point University,NC,Private Nonprofit,No,4067.0,12.6,10.1,28894.0,1995187.0,60.8,61.9,1.1,66.7,69.2,16.0,12.0,61.9,512.0,3896.85
198613,1963.0,3054.0,Guilford College,NC,Private Nonprofit,No,2462.0,49.9,30.6,24296.0,4684761.0,49.0,59.0,10.0,53.1,53.0,12.0,8.0,64.3,1229.0,3811.85
198561,2698.0,4544.0,Gardner-Webb University,NC,Private Nonprofit,No,2677.0,23.7,21.2,20310.0,5076128.0,51.1,57.1,6.0,49.7,51.1,11.0,6.0,59.4,634.0,8006.51
198543,1584.0,2596.0,Fayetteville State University,NC,Public,Historically-Black-College-or-University,5287.0,58.7,75.0,4826.0,13840200.0,31.7,33.2,1.5,29.9,31.7,15.0,8.0,61.0,3103.0,4460.26
198516,5252.0,9079.0,Elon University,NC,Private Nonprofit,No,5357.0,9.1,10.5,19249.0,1975860.0,70.4,82.4,12.0,73.2,72.5,15.0,10.0,57.8,487.0,4057.21
198507,1681.0,2367.0,Elizabeth City State University,NC,Public,Historically-Black-College-or-University,2760.0,70.3,74.1,1144.0,9019944.0,38.9,47.0,8.1,31.4,31.1,14.0,1.0,71.0,1940.0,4649.46
198464,10489.0,15085.0,East Carolina University,NC,Public,No,21298.0,32.1,18.2,8583.0,28838383.0,51.6,57.7,6.0,49.5,51.2,16.0,8.0,69.5,6837.0,4217.99
198419,4196.0,25462.0,Duke University,NC,Private Nonprofit,No,6655.0,13.7,16.8,6871.0,3991759.0,94.1,94.3,0.2,91.8,92.1,16.0,3.0,16.5,912.0,4376.93
198385,1208.0,4759.0,Davidson College,NC,Private Nonprofit,No,1790.0,13.1,13.1,9479.0,940094.0,93.8,92.4,0.0,87.9,89.2,14.0,2.0,25.4,234.0,4017.5
198303,2393.0,4016.0,Chowan University,NC,Private Nonprofit,No,1308.0,67.1,70.1,17365.0,3883827.0,24.3,24.5,0.2,35.4,37.2,11.0,10.0,59.6,878.0,4423.49
198136,5895.0,8835.0,Campbell University Inc,NC,Private Nonprofit,No,4589.0,36.9,20.6,20803.0,6936598.0,35.8,54.3,18.5,47.1,50.9,15.0,14.0,66.7,1693.0,4097.22
197984,1250.0,1944.0,Belmont Abbey College,NC,Private Nonprofit,No,1706.0,46.1,29.2,21557.0,3552126.0,18.4,44.1,25.7,43.9,45.2,11.0,11.0,64.3,786.0,4519.24
197869,8418.0,12434.0,Appalachian State University,NC,Public,No,15712.0,25.9,6.8,6845.0,16625944.0,63.3,69.6,6.3,60.3,59.3,16.0,6.0,67.7,4069.0,4086.0
197708,1261.0,1818.0,Yeshiva University,NY,Private Nonprofit,No,2862.0,18.1,0.8,22878.0,2243389.0,81.9,85.5,3.6,69.7,68.6,16.0,3.0,69.4,518.0,4330.87
197230,1264.0,2010.0,Wells College,NY,Private Nonprofit,No,532.0,48.5,17.9,16863.0,1111123.0,58.5,57.9,0.0,53.7,53.9,10.0,4.0,62.9,258.0,4306.68
197197,2079.0,2925.0,Wagner College,NY,Private Nonprofit,No,1828.0,19.0,14.8,20723.0,1461653.0,58.8,61.6,2.8,64.2,64.5,14.0,12.0,71.1,347.0,4212.26
197133,1798.0,7985.0,Vassar College,NY,Private Nonprofit,No,2406.0,22.0,16.7,4456.0,2474331.0,88.6,94.3,5.7,88.9,89.7,15.0,10.0,22.5,529.0,4677.37
197045,2823.0,3605.0,Utica College,NY,Private Nonprofit,No,2766.0,38.2,18.4,18883.0,4637198.0,44.1,49.5,5.4,40.2,41.1,11.0,3.0,78.3,1057.0,4387.13
196866,2197.0,5151.0,Union College,NY,Private Nonprofit,No,2241.0,15.6,11.1,12111.0,1517254.0,89.0,87.8,0.0,85.4,84.9,15.0,4.0,42.7,350.0,4335.01
196291,907.0,1348.0,SUNY Maritime College,NY,Public,No,1614.0,23.1,12.1,10707.0,1693781.0,42.7,52.6,9.9,58.3,61.8,15.0,12.0,67.3,373.0,4540.97
196246,3541.0,7368.0,SUNY College at Plattsburgh,NY,Public,No,5706.0,35.3,13.9,8392.0,8857356.0,54.0,62.8,8.9,46.9,47.3,14.0,3.0,48.1,2014.0,4397.89
196237,1755.0,3914.0,SUNY College at Old Westbury,NY,Public,No,4217.0,47.1,49.8,4495.0,9050718.0,41.0,32.1,0.0,34.1,31.3,15.0,5.0,44.8,1986.0,4557.26
196219,3011.0,8949.0,SUNY College at Purchase,NY,Public,No,4128.0,31.8,22.7,11661.0,5793432.0,59.1,59.9,0.8,55.1,55.4,15.0,6.0,33.6,1313.0,4412.36
196200,3237.0,5099.0,SUNY-Potsdam,NY,Public,No,3868.0,43.7,12.9,9222.0,7407304.0,41.6,55.9,14.3,47.4,47.7,14.0,11.0,63.5,1690.0,4383.02
196194,4707.0,9743.0,SUNY College at Oswego,NY,Public,No,7151.0,39.1,13.0,9951.0,12114072.0,47.8,62.1,14.3,62.2,64.8,15.0,15.0,48.3,2796.0,4332.64
196185,5359.0,12338.0,SUNY College at Oneonta,NY,Public,No,5837.0,28.7,11.1,9046.0,7088809.0,59.3,72.8,13.5,61.3,60.5,15.0,11.0,43.4,1675.0,4232.12
196176,5688.0,15204.0,SUNY College at New Paltz,NY,Public,No,6573.0,28.0,17.3,9002.0,8483963.0,68.8,71.0,2.3,59.3,60.5,15.0,2.0,37.4,1840.0,4610.85
196167,4136.0,9569.0,SUNY at Geneseo,NY,Public,No,5388.0,22.7,8.2,10168.0,5230352.0,71.4,79.3,7.8,72.8,72.5,16.0,10.0,43.2,1223.0,4276.66
196158,3319.0,6695.0,SUNY at Fredonia,NY,Public,No,5231.0,35.0,8.3,10078.0,7287727.0,59.9,66.4,6.5,56.5,58.7,14.0,6.0,49.6,1831.0,3980.19
196149,5057.0,12348.0,SUNY College at Cortland,NY,Public,No,6345.0,26.9,12.4,10428.0,7400867.0,64.8,70.6,5.9,57.8,59.1,16.0,4.0,41.0,1707.0,4335.6
196130,5055.0,11407.0,SUNY College at Buffalo,NY,Public,No,9747.0,45.9,26.5,6976.0,19596927.0,48.4,49.3,0.9,40.6,40.7,15.0,5.0,44.3,4474.0,4380.18
196121,3960.0,9465.0,SUNY College at Brockport,NY,Public,No,7133.0,40.8,11.6,8389.0,11923314.0,66.4,67.0,0.6,52.9,49.3,15.0,2.0,41.8,2910.0,4097.36
196112,583.0,1549.0,SUNY Institute of Technology at Utica-Rome,NY,Public,No,1693.0,38.5,13.6,7570.0,2752721.0,37.7,54.0,16.3,39.0,35.4,13.0,6.0,37.6,652.0,4221.96
196103,872.0,1869.0,SUNY College of Environmental Science and Forestry,NY,Public,No,1704.0,26.8,4.6,10367.0,1896492.0,73.5,70.6,0.0,61.6,64.8,12.0,4.0,46.7,457.0,4149.87
196097,10536.0,26911.0,Stony Brook University,NY,Public,No,15837.0,35.2,17.1,8585.0,26588135.0,70.4,63.8,0.0,70.9,70.9,16.0,9.0,39.2,5575.0,4769.17
196088,11298.0,21985.0,SUNY at Buffalo,NY,Public,No,19514.0,28.4,13.4,9181.0,25179788.0,66.4,73.9,7.4,60.4,59.1,16.0,4.0,51.4,5542.0,4543.45
196079,10918.0,27248.0,SUNY at Binghamton,NY,Public,No,12356.0,26.9,14.3,10159.0,15441007.0,75.1,82.4,7.3,73.4,73.9,16.0,7.0,40.1,3324.0,4645.31
196060,10351.0,21960.0,SUNY at Albany,NY,Public,No,12878.0,37.5,24.8,10032.0,21667363.0,67.2,66.1,0.0,54.4,51.2,15.0,3.0,47.1,4829.0,4486.93
196042,2227.0,5387.0,Farmingdale State College,NY,Public,No,7889.0,27.1,25.1,4857.0,8350450.0,37.3,44.6,7.3,39.8,39.8,14.0,10.0,41.3,2138.0,3905.73
196033,1113.0,3111.0,SUNY College of Agriculture and Technology at Cobleskill,NY,Public,No,2492.0,48.4,17.0,11459.0,5183466.0,45.2,42.9,0.0,35.9,41.4,13.0,3.0,35.8,1206.0,4298.06
196015,2846.0,3861.0,SUNY College of Technology at Canton,NY,Public,No,3780.0,55.9,20.2,9140.0,9311483.0,28.6,28.6,0.0,25.6,23.4,12.0,5.0,73.7,2113.0,4406.76
196006,2862.0,5840.0,SUNY College of Technology at Alfred,NY,Public,No,3528.0,50.9,15.7,10520.0,7560087.0,43.3,51.6,8.3,40.0,39.5,13.0,5.0,49.0,1796.0,4209.4
195809,24993.0,54871.0,St. John's University-New York,NY,Private Nonprofit,No,15840.0,30.8,31.2,25738.0,21694184.0,55.5,55.4,0.0,48.6,49.1,16.0,5.0,45.5,4879.0,4446.44
195720,2300.0,3460.0,Saint John Fisher College,NY,Private Nonprofit,No,2960.0,32.1,8.4,13473.0,3758009.0,70.1,72.4,2.4,56.2,56.5,13.0,2.0,66.5,950.0,3955.8
195526,2431.0,5780.0,Skidmore College,NY,Private Nonprofit,No,2660.0,14.6,11.5,8753.0,1762960.0,90.9,85.1,0.0,82.4,82.4,13.0,2.0,42.1,388.0,4543.71
195474,4714.0,9723.0,Siena College,NY,Private Nonprofit,No,3201.0,22.3,9.9,16011.0,3001279.0,71.0,81.3,10.3,66.0,66.9,15.0,6.0,48.5,714.0,4203.47
195304,1200.0,1924.0,Sarah Lawrence College,NY,Private Nonprofit,No,1420.0,19.4,13.1,22821.0,1179143.0,77.8,67.6,0.0,74.7,76.3,13.0,6.0,62.4,275.0,4287.79
195243,1350.0,1669.0,Saint Thomas Aquinas College,NY,Private Nonprofit,No,1796.0,23.6,20.8,14808.0,1750342.0,50.6,53.5,2.9,44.4,49.2,11.0,4.0,80.9,424.0,4128.17
195216,1855.0,4273.0,St Lawrence University,NY,Private Nonprofit,No,2398.0,18.4,7.5,13202.0,1857463.0,80.6,80.3,0.0,80.7,79.5,15.0,7.0,43.4,441.0,4211.93
195173,1551.0,2201.0,St Francis College,NY,Private Nonprofit,No,2834.0,43.2,41.6,8469.0,5519905.0,42.7,58.0,15.3,38.1,38.7,10.0,4.0,70.5,1224.0,4509.73
195164,2045.0,2545.0,Saint Bonaventure University,NY,Private Nonprofit,No,1908.0,28.9,10.6,14693.0,2251160.0,66.7,66.6,0.0,59.8,59.9,12.0,3.0,80.4,551.0,4085.59
194161,666.0,691.0,Nyack College,NY,Private Nonprofit,Hispanic-Serving-Institution,2040.0,55.4,57.7,15616.0,4845643.0,39.5,44.4,4.9,37.7,37.9,10.0,5.0,96.4,1130.0,4288.18
193973,2456.0,3241.0,Niagara University,NY,Private Nonprofit,No,3175.0,29.2,8.3,12372.0,3682403.0,53.9,70.1,16.2,55.0,53.9,11.0,6.0,75.8,927.0,3972.39
193900,13487.0,41243.0,New York University,NY,Private Nonprofit,No,22498.0,19.9,14.5,25441.0,19831349.0,78.8,84.7,5.9,82.3,83.7,10.0,8.0,32.7,4477.0,4429.61
193645,1123.0,1568.0,The College of New Rochelle,NY,Private Nonprofit,No,3301.0,75.5,49.8,33048.0,12634974.0,26.6,24.8,0.0,41.9,41.4,11.0,9.0,71.6,2492.0,5070.21
193584,2081.0,2976.0,Nazareth College of Rochester,NY,Private Nonprofit,No,2095.0,30.7,9.4,16517.0,2663693.0,65.6,68.9,3.3,60.9,65.6,13.0,7.0,69.9,643.0,4142.6
193353,2711.0,3347.0,Mount Saint Mary College,NY,Private Nonprofit,No,2286.0,33.4,18.6,16789.0,3051365.0,53.1,51.9,0.0,48.5,49.2,15.0,6.0,81.0,764.0,3993.93
193292,1299.0,2049.0,Molloy College,NY,Private Nonprofit,No,3444.0,33.2,27.2,17211.0,4473663.0,64.7,67.0,2.2,52.9,51.2,12.0,3.0,63.4,1143.0,3913.97
192819,3845.0,11399.0,Marist College,NY,Private Nonprofit,No,5560.0,16.1,12.1,22779.0,3680913.0,75.9,81.3,5.4,66.6,65.6,16.0,4.0,33.7,895.0,4112.75
192323,3559.0,5772.0,Le Moyne College,NY,Private Nonprofit,No,2749.0,32.3,10.5,14401.0,3735308.0,67.6,76.7,9.1,55.4,54.0,13.0,2.0,61.7,888.0,4206.43
191968,9163.0,13436.0,Ithaca College,NY,Private Nonprofit,No,6281.0,19.4,10.4,20937.0,5184262.0,68.7,77.2,8.5,66.3,66.9,15.0,5.0,68.2,1219.0,4252.88
191931,5698.0,6521.0,Iona College,NY,Private Nonprofit,No,3462.0,24.2,21.8,19858.0,3724394.0,50.9,66.4,15.5,54.1,53.7,12.0,10.0,87.4,838.0,4444.38
191649,11104.0,18909.0,Hofstra University,NY,Private Nonprofit,No,6893.0,22.6,20.2,28162.0,6730869.0,53.0,64.1,11.1,70.5,71.8,16.0,15.0,58.7,1558.0,4320.2
191630,2658.0,4457.0,Hobart William Smith Colleges,NY,Private Nonprofit,No,2292.0,18.5,9.6,20117.0,1813681.0,78.4,78.8,0.4,66.8,67.2,14.0,4.0,59.6,424.0,4277.55
191533,3774.0,4897.0,Hartwick College,NY,Private Nonprofit,No,1558.0,32.3,11.6,19969.0,2013794.0,44.7,61.2,16.5,61.9,60.7,13.0,12.0,77.1,503.0,4003.57
190770,1988.0,2439.0,Dowling College,NY,Private Nonprofit,No,2540.0,30.2,16.9,20762.0,2945294.0,34.7,33.6,0.0,43.9,42.7,11.0,11.0,81.5,767.0,3840.02
190725,1401.0,2340.0,Daemen College,NY,Private Nonprofit,No,2200.0,33.9,21.8,10515.0,3119744.0,38.8,55.2,16.4,49.3,51.1,13.0,10.0,59.9,746.0,4181.96
190099,2305.0,7835.0,Colgate University,NY,Private Nonprofit,No,2871.0,11.5,12.0,7134.0,1315452.0,100.0,89.7,0.0,89.4,89.6,14.0,1.0,29.4,330.0,3986.22
190044,3630.0,4686.0,Clarkson University,NY,Private Nonprofit,No,3072.0,28.1,7.0,15746.0,3465011.0,75.0,72.0,0.0,59.7,59.3,10.0,1.0,77.5,863.0,4015.08
189705,3258.0,4348.0,Canisius College,NY,Private Nonprofit,No,3280.0,30.1,9.3,13130.0,3936232.0,65.5,68.3,2.9,58.9,62.6,16.0,6.0,74.9,987.0,3988.08
189097,1282.0,5153.0,Barnard College,NY,Private Nonprofit,No,2504.0,18.4,15.1,15943.0,2087864.0,85.7,90.4,4.6,87.5,87.2,16.0,9.0,24.9,461.0,4528.99
189088,1960.0,5670.0,Bard College,NY,Private Nonprofit,No,2022.0,19.0,8.3,16364.0,1636073.0,73.7,73.9,0.2,75.9,78.2,12.0,9.0,34.6,384.0,4260.61
188429,5730.0,8278.0,Adelphi University,NY,Private Nonprofit,No,5103.0,29.5,23.4,20512.0,6134545.0,60.5,63.2,2.7,58.3,60.2,13.0,6.0,69.2,1505.0,4076.11
187444,4294.0,6953.0,William Paterson University of New Jersey,NJ,Public,No,10089.0,39.6,35.8,10976.0,17032671.0,45.0,52.2,7.2,42.2,43.3,13.0,6.0,61.8,3995.0,4263.5
187134,4710.0,10150.0,The College of New Jersey,NJ,Public,No,6545.0,18.0,15.8,8167.0,5039010.0,73.2,86.4,13.2,69.1,71.4,16.0,6.0,46.4,1178.0,4277.6
186876,3284.0,5089.0,The Richard Stockton College of New Jersey,NJ,Public,No,7516.0,35.6,15.4,13754.0,11350042.0,65.6,65.5,0.0,50.2,48.5,14.0,2.0,64.5,2676.0,4241.42
186432,1861.0,2779.0,Saint Peters College,NJ,Private Nonprofit,Hispanic-Serving-Institution,2317.0,52.0,55.5,12898.0,5494860.0,47.7,58.9,11.3,43.2,47.7,14.0,8.0,67.0,1205.0,4560.05
186201,2561.0,5091.0,Ramapo College of New Jersey,NJ,Public,No,5624.0,25.0,16.9,9199.0,5707954.0,60.1,75.9,15.7,62.8,60.3,16.0,10.0,50.3,1406.0,4059.71
186131,2300.0,27189.0,Princeton University,NJ,Private Nonprofit,No,5327.0,12.2,15.0,5932.0,2703323.0,97.2,96.9,0.0,91.8,92.1,15.0,1.0,8.5,650.0,4158.96
185590,7130.0,12585.0,Montclair State University,NJ,Public,No,14432.0,37.3,31.5,16701.0,23977015.0,60.4,64.5,4.1,43.2,46.5,14.0,1.0,56.7,5383.0,4454.21
185572,4110.0,6491.0,Monmouth University,NJ,Private Nonprofit,No,4738.0,26.6,12.9,15210.0,5054899.0,55.4,61.7,6.3,56.4,55.4,15.0,8.0,63.3,1260.0,4011.82
185262,4227.0,6030.0,Kean University,NJ,Public,No,12895.0,40.9,39.6,9979.0,22033004.0,42.2,48.6,6.3,38.5,40.1,14.0,5.0,70.1,5274.0,4177.66
185129,1952.0,4295.0,New Jersey City University,NJ,Public,Hispanic-Serving-Institution,6587.0,56.1,55.5,8561.0,16501864.0,32.2,31.1,0.0,34.1,32.2,12.0,7.0,45.4,3695.0,4466.0
184782,4596.0,8232.0,Rowan University,NJ,Public,No,10722.0,30.1,17.4,20837.0,13677215.0,69.9,69.8,0.0,54.5,56.2,16.0,1.0,55.8,3227.0,4238.37
184348,3527.0,4195.0,Drew University,NJ,Private Nonprofit,No,1636.0,29.3,23.8,20015.0,2152197.0,75.6,67.1,0.0,58.5,57.4,14.0,2.0,84.1,479.0,4493.1
183910,1108.0,1773.0,Caldwell College,NJ,Private Nonprofit,No,1591.0,42.9,30.8,15115.0,2601894.0,58.3,50.3,0.0,45.2,45.7,13.0,2.0,62.5,683.0,3809.51
183822,1924.0,3791.0,Bloomfield College,NJ,Private Nonprofit,No,2036.0,64.2,71.0,18549.0,5989824.0,37.2,34.7,0.0,33.1,34.4,12.0,6.0,50.8,1307.0,4582.88
183239,2953.0,4134.0,Saint Anselm College,NH,Private Nonprofit,No,1954.0,16.7,4.6,22533.0,1240149.0,66.7,75.4,8.8,62.3,63.1,15.0,5.0,71.4,326.0,3804.14
183026,3483.0,4164.0,Southern New Hampshire University,NH,Private Nonprofit,No,11110.0,40.6,1.3,30269.0,17508699.0,60.7,51.6,0.0,49.7,46.6,11.0,2.0,83.6,4511.0,3881.33
182670,2193.0,18778.0,Dartmouth College,NH,Private Nonprofit,No,4193.0,13.6,17.3,9858.0,2190786.0,91.9,95.5,3.6,90.9,91.7,14.0,6.0,11.7,570.0,3843.48
182634,2948.0,3555.0,Colby-Sawyer College,NH,Private Nonprofit,No,1414.0,33.6,8.2,17367.0,1850061.0,60.6,48.7,0.0,53.1,53.4,13.0,3.0,82.9,475.0,3894.87
182290,5627.0,6419.0,University of Nevada-Reno,NV,Public,No,15082.0,28.8,19.1,12465.0,17140920.0,48.5,51.5,3.0,43.8,43.9,11.0,4.0,87.7,4344.0,3945.88
182281,4746.0,5801.0,University of Nevada-Las Vegas,NV,Public,No,22429.0,33.5,29.4,9197.0,31149765.0,42.0,43.2,1.3,38.8,39.9,14.0,5.0,81.8,7514.0,4145.56
181738,672.0,1170.0,Union College,NE,Private Nonprofit,No,796.0,35.6,16.8,17326.0,1202255.0,20.8,45.7,24.9,45.1,38.9,12.0,12.0,57.4,283.0,4248.25
181604,190.0,404.0,College of Saint Mary,NE,Private Nonprofit,No,782.0,42.7,18.9,16504.0,1490231.0,32.0,53.5,21.5,37.3,34.3,10.0,8.0,47.0,334.0,4461.77
181446,1196.0,1459.0,Nebraska Wesleyan University,NE,Private Nonprofit,No,1808.0,26.9,5.3,17269.0,2003091.0,62.1,71.0,8.9,62.3,61.9,13.0,6.0,82.0,486.0,4121.59
181215,2258.0,2615.0,University of Nebraska at Kearney,NE,Public,No,5648.0,34.4,9.3,11685.0,7717242.0,48.2,55.8,7.6,45.9,46.2,13.0,5.0,86.3,1943.0,3971.82
181127,1044.0,1481.0,Hastings College,NE,Private Nonprofit,No,1077.0,31.2,9.2,16773.0,1287238.0,50.0,60.6,10.6,53.3,53.8,14.0,10.0,70.5,336.0,3831.07
181020,1221.0,1479.0,Doane College,NE,Private Nonprofit,No,1149.0,33.9,9.0,17693.0,3078171.0,60.7,61.2,0.5,58.5,59.3,13.0,5.0,82.6,390.0,7892.75
181002,3973.0,5106.0,Creighton University,NE,Private Nonprofit,No,4032.0,19.1,9.4,20492.0,3025281.0,69.4,77.2,7.8,69.4,71.0,16.0,9.0,77.8,770.0,3928.94
180984,959.0,1397.0,Concordia University,NE,Private Nonprofit,No,1481.0,22.4,5.0,14035.0,1212955.0,59.5,65.3,5.8,53.1,52.0,15.0,4.0,68.6,332.0,3653.48
180595,766.0,1404.0,Rocky Mountain College,MT,Private Nonprofit,No,1007.0,37.3,8.8,15505.0,1540324.0,31.8,45.2,13.4,49.4,47.1,13.0,13.0,54.6,376.0,4096.61
180461,5786.0,9417.0,Montana State University,MT,Public,No,12679.0,31.6,5.9,13215.0,15952601.0,44.6,50.7,6.2,51.7,49.7,15.0,13.0,61.4,4007.0,3981.18
180106,1143.0,1588.0,Carroll College,MT,Private Nonprofit,No,1463.0,21.7,5.0,19205.0,1253214.0,73.3,64.8,0.0,61.9,61.4,14.0,3.0,72.0,317.0,3953.36
179964,602.0,753.0,William Woods University,MO,Private Nonprofit,No,1079.0,34.1,6.0,19207.0,1346329.0,38.1,62.2,24.1,48.2,52.0,12.0,9.0,79.9,368.0,3658.5
179955,1802.0,3332.0,William Jewell College,MO,Private Nonprofit,No,1052.0,27.6,9.6,18266.0,1176223.0,45.0,62.3,17.3,61.8,60.7,14.0,14.0,54.1,290.0,4055.94
179946,978.0,1387.0,Westminster College,MO,Private Nonprofit,No,1092.0,28.4,11.6,17450.0,1245991.0,54.2,73.1,19.0,62.1,61.8,15.0,13.0,70.5,310.0,4019.33
179894,1239.0,1716.0,Webster University,MO,Private Nonprofit,No,3502.0,35.0,18.8,16545.0,5293633.0,56.7,60.4,3.7,56.0,56.7,13.0,7.0,72.2,1226.0,4317.81
179557,4050.0,4161.0,Southeast Missouri State University,MO,Public,No,10413.0,35.6,10.7,9220.0,15101027.0,37.8,52.7,14.9,35.0,31.8,14.0,5.0,97.3,3707.0,4073.65
178624,4779.0,6851.0,Northwest Missouri State University,MO,Public,No,6014.0,35.6,8.6,7263.0,8508941.0,46.6,49.6,3.0,47.1,46.6,13.0,7.0,69.8,2141.0,3974.28
178615,3428.0,4569.0,Truman State University,MO,Public,No,5872.0,19.0,6.6,8600.0,4378603.0,61.9,73.5,11.7,69.4,71.4,16.0,13.0,75.0,1116.0,3923.48
178341,1632.0,1691.0,Missouri Southern State University,MO,Public,No,5351.0,60.7,10.2,7949.0,12157743.0,35.2,37.1,1.9,29.8,31.0,14.0,2.0,96.5,3248.0,3743.15
178244,432.0,740.0,Missouri Baptist University,MO,Private Nonprofit,No,3850.0,21.6,8.2,14598.0,3365057.0,41.5,43.5,2.0,34.7,32.5,13.0,3.0,58.4,832.0,4044.54
176965,3523.0,4410.0,University of Central Missouri,MO,Public,No,9683.0,38.1,10.4,11830.0,15677336.0,46.3,56.0,9.7,39.2,40.2,15.0,3.0,79.9,3689.0,4249.75
176628,619.0,1170.0,Avila University,MO,Private Nonprofit,No,1325.0,43.3,26.5,16916.0,2520766.0,32.1,54.7,22.5,44.1,40.0,11.0,9.0,52.9,574.0,4391.58
